,0
0,2
1,2
2,1
3,1
4,1
5,5
6,5
7,5
8,1
9,5
10,2
11,2
12,2
13,1
14,2
15,1
16,1
17,1
18,1
19,4
20,5
21,2
22,1
23,2
24,2
25,2
26,2
27,5
28,2
29,5
30,2
31,5
32,5
33,4
34,2
35,1
36,2
37,5
38,2
39,2
40,2
41,1
42,1
43,1
44,1
45,1
46,1
47,5
48,5
49,2
50,4
51,4
52,5
53,5
54,2
55,1
56,2
57,2
58,5
59,2
60,5
61,1
62,2
63,5
64,5
65,5
66,2
67,2
68,2
69,2
70,2
71,2
72,1
73,1
74,2
75,4
76,5
77,2
78,2
79,1
80,5
81,1
82,2
83,1
84,2
85,5
86,1
87,1
88,2
89,5
90,1
91,2
92,2
93,1
94,4
95,2
96,5
97,2
98,1
99,5
100,2
101,1
102,5
103,2
104,4
105,2
106,1
107,5
108,2
109,2
110,5
111,5
112,1
113,1
114,4
115,5
116,2
117,1
118,2
119,2
120,2
121,1
122,2
123,2
124,5
125,1
126,1
127,1
128,1
129,1
130,5
131,5
132,2
133,5
134,2
135,2
136,2
137,5
138,1
139,4
140,4
141,2
142,4
143,1
144,1
145,2
146,1
147,4
148,4
149,2
150,5
151,2
152,1
153,5
154,2
155,1
156,1
157,4
158,5
159,5
160,1
161,1
162,1
163,5
164,5
165,1
166,5
167,2
168,1
169,5
170,2
171,2
172,2
173,2
174,1
175,1
176,1
177,1
178,2
179,2
180,1
181,4
182,4
183,4
184,2
185,1
186,2
187,2
188,1
189,1
190,2
191,2
192,1
193,2
194,4
195,5
196,1
197,2
198,2
199,2
200,2
201,2
202,1
203,2
204,1
205,2
206,5
207,5
208,2
209,2
210,2
211,2
212,2
213,2
214,4
215,1
216,5
217,5
218,1
219,2
220,5
221,2
222,5
223,1
224,2
225,1
226,1
227,1
228,1
229,1
230,5
231,1
232,1
233,2
234,2
235,2
236,5
237,2
238,1
239,5
240,4
241,5
242,5
243,4
244,1
245,5
246,2
247,5
248,1
249,1
250,2
251,4
252,2
253,2
254,5
255,4
256,5
257,1
258,2
259,1
260,2
261,2
262,1
263,1
264,1
265,2
266,1
267,1
268,2
269,2
270,2
271,1
272,2
273,2
274,2
275,2
276,1
277,1
278,2
279,2
280,2
281,5
282,2
283,1
284,2
285,2
286,2
287,1
288,2
289,1
290,2
291,2
292,5
293,2
294,4
295,5
296,2
297,1
298,1
299,2
300,4
301,2
302,1
303,5
304,2
305,5
306,2
307,1
308,2
309,2
310,1
311,2
312,1
313,1
314,5
315,2
316,1
317,5
318,2
319,1
320,4
321,2
322,4
323,4
324,2
325,5
326,2
327,2
328,2
329,5
330,2
331,1
332,1
333,1
334,5
335,5
336,5
337,1
338,2
339,2
340,1
341,1
342,2
343,4
344,2
345,2
346,5
347,5
348,2
349,5
350,4
351,2
352,5
353,1
354,2
355,1
356,4
357,1
358,5
359,2
360,4
361,4
362,1
363,2
364,2
365,4
366,5
367,1
368,2
369,2
370,5
371,1
372,2
373,4
374,1
375,2
376,2
377,1
378,5
379,1
380,2
381,2
382,2
383,2
384,2
385,5
386,2
387,4
388,5
389,1
390,5
391,2
392,2
393,5
394,5
395,1
396,1
397,4
398,1
399,5
400,1
401,5
402,2
403,5
404,5
405,1
406,1
407,2
408,4
409,2
410,5
411,5
412,5
413,5
414,5
415,2
416,5
417,5
418,2
419,1
420,1
421,2
422,1
423,4
424,2
425,2
426,1
427,2
428,2
429,2
430,2
431,5
432,2
433,2
434,2
435,2
436,1
437,1
438,5
439,4
440,1
441,2
442,5
443,5
444,2
445,5
446,2
447,5
448,2
449,5
450,1
451,5
452,2
453,2
454,4
455,1
456,2
457,2
458,4
459,2
460,2
461,2
462,1
463,1
464,2
465,5
466,4
467,4
468,1
469,1
470,2
471,4
472,2
473,5
474,2
475,1
476,1
477,2
478,1
479,5
480,4
481,4
482,1
483,5
484,1
485,2
486,5
487,5
488,5
489,2
490,1
491,1
492,2
493,5
494,2
495,1
496,2
497,4
498,1
499,1
500,2
501,1
502,2
503,1
504,2
505,5
506,2
507,5
508,5
509,2
510,2
511,1
512,1
513,1
514,2
515,5
516,4
517,2
518,4
519,5
520,5
521,1
522,2
523,2
524,2
525,1
526,2
527,5
528,2
529,1
530,5
531,1
532,1
533,2
534,2
535,1
536,2
537,2
538,2
539,2
540,1
541,2
542,2
543,4
544,2
545,5
546,1
