,0
0,4
1,2
2,5
3,1
4,2
5,2
6,2
7,1
8,4
9,4
10,2
11,4
12,4
13,1
14,4
15,4
16,1
17,2
18,2
19,4
20,4
21,4
22,2
23,4
24,2
25,4
26,2
27,2
28,4
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,4
38,5
39,2
40,2
41,2
42,4
43,2
44,2
45,4
46,2
47,4
48,5
49,4
50,5
51,4
52,2
53,2
54,2
55,4
56,5
57,2
58,5
59,5
60,5
61,4
62,2
63,2
64,2
65,2
66,4
67,4
68,2
69,1
70,2
71,2
72,4
73,2
74,2
75,2
76,4
77,2
78,4
79,2
80,5
81,2
82,1
83,4
84,2
85,2
86,1
87,2
88,2
89,2
90,2
91,1
92,4
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,4
101,2
102,1
103,5
104,4
105,2
106,2
107,1
108,2
109,2
110,5
111,2
112,2
113,2
114,4
115,1
116,5
117,4
118,2
119,5
120,2
121,2
122,5
123,2
124,2
125,5
126,5
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,1
135,5
136,2
137,2
138,2
139,5
140,2
141,2
142,5
143,4
144,1
145,4
146,2
147,2
148,2
149,2
150,2
151,2
152,4
153,4
154,1
155,5
156,1
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,5
165,2
166,4
167,5
168,2
169,2
170,5
171,2
172,5
173,2
174,1
175,2
176,5
177,4
178,1
179,5
180,1
181,2
182,2
183,2
184,4
185,2
186,2
187,1
188,2
189,5
190,2
191,2
192,4
193,5
194,2
195,4
196,2
197,4
198,2
199,2
200,1
201,2
202,1
203,2
204,2
205,4
206,2
207,2
208,4
209,4
210,2
211,5
212,2
213,4
214,1
215,1
216,4
217,2
218,2
219,2
220,2
221,4
222,1
223,4
224,2
225,2
226,1
227,2
228,4
229,2
230,1
231,2
232,2
233,2
234,2
235,2
236,2
237,5
238,2
239,4
240,2
241,1
242,5
243,5
244,5
245,5
246,5
247,2
248,1
249,2
250,4
251,5
252,5
253,2
254,2
255,4
256,4
257,1
258,2
259,2
260,2
261,2
262,2
263,4
264,4
265,2
266,2
267,4
268,2
269,2
270,2
271,2
272,2
273,1
274,2
275,4
276,5
277,2
278,2
279,2
280,1
281,5
282,4
283,2
284,2
285,1
286,2
287,4
288,2
289,2
290,2
291,4
292,4
293,2
294,5
295,2
296,2
297,2
298,4
299,2
300,4
301,2
302,2
303,2
304,5
305,2
306,2
307,1
308,4
309,2
310,2
311,4
312,4
313,2
314,1
315,4
316,2
317,2
318,4
319,2
320,5
321,4
322,2
323,2
324,2
325,5
326,2
327,5
328,2
329,4
330,5
331,2
332,4
333,2
334,1
335,2
336,5
337,2
338,1
339,4
340,5
341,2
342,2
343,5
344,2
345,5
346,2
347,4
348,4
349,5
350,2
351,5
352,2
353,5
354,2
355,2
356,4
357,4
358,4
359,5
360,2
361,2
362,2
363,2
364,2
365,5
366,2
367,4
368,1
369,1
370,5
371,2
372,4
373,2
374,2
375,2
376,1
377,2
378,2
379,4
380,1
381,2
382,2
383,4
384,2
385,4
386,1
387,2
388,2
389,4
390,4
391,2
392,5
393,2
394,2
395,1
396,2
397,5
398,2
399,4
400,2
401,2
402,5
403,2
404,4
405,2
406,2
407,2
408,4
409,2
410,5
411,4
412,2
413,5
414,1
415,2
416,2
417,2
418,4
419,2
420,2
421,5
422,5
423,5
424,2
425,4
426,2
427,1
428,1
429,2
430,1
431,2
432,4
433,5
434,4
435,2
436,1
437,4
438,2
439,2
440,2
441,5
442,2
443,2
444,5
445,2
446,2
447,4
448,4
449,4
450,1
451,2
452,4
453,2
454,4
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,4
466,5
467,4
468,2
469,2
470,2
471,5
472,1
473,4
474,4
475,2
476,4
477,4
478,5
479,5
480,2
481,2
482,2
483,2
484,2
485,5
486,2
487,2
488,2
489,4
490,2
491,2
492,4
493,2
494,1
495,1
496,5
497,2
498,2
499,5
500,2
501,2
502,4
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,4
513,1
514,2
515,2
516,2
517,4
518,2
519,2
520,2
521,2
522,2
523,4
524,2
525,1
526,1
527,2
528,2
529,4
530,2
531,2
532,2
533,2
534,5
535,1
536,2
537,2
538,2
539,5
540,2
541,4
542,2
543,2
544,2
545,2
546,2
547,4
548,4
549,2
550,4
551,2
552,2
553,2
554,4
555,2
556,2
557,2
558,1
559,4
560,2
561,2
562,4
563,2
564,2
565,5
566,2
567,2
568,5
569,2
570,2
571,5
572,2
573,4
574,5
575,2
576,4
577,2
578,5
579,2
580,4
581,2
582,4
583,2
584,2
585,5
586,2
587,2
588,2
589,2
590,2
591,5
592,4
593,5
594,2
595,2
596,2
597,5
598,2
599,2
600,5
601,2
602,2
603,2
604,4
605,2
606,4
607,1
608,5
609,2
610,5
611,2
612,2
613,2
614,2
615,5
616,2
617,2
618,5
619,2
620,1
621,2
622,2
623,2
624,1
625,2
626,2
627,5
628,4
629,4
630,5
631,4
632,4
633,2
634,1
635,2
636,4
637,4
638,2
639,1
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,4
649,2
650,2
651,5
652,2
653,5
654,2
655,1
656,4
657,1
658,2
659,4
660,2
661,2
662,5
663,2
664,2
665,1
666,5
667,4
668,4
669,4
670,5
671,4
672,2
673,5
674,2
675,2
676,2
677,5
678,5
679,4
680,5
681,2
682,5
683,2
684,2
685,2
686,2
687,2
688,4
689,2
690,2
691,2
692,4
693,2
694,5
695,2
696,2
697,4
